21.55,21.55,45.37,26.65,64.62
28.35,28.35,44.36,28.11,64.47
43.94,43.94,42.67,24.02,65.37
51.31,51.31,39.19,23.51,64.30
57.81,57.81,37.59,22.95,61.33
72.99,72.99,36.62,35.02,63.05
77.27,77.27,44.44,43.29,72.23
75.78,75.78,36.64,36.22,72.32
75.73,75.73,35.57,27.04,71.37
69.48,69.48,34.72,25.14,69.91
61.23,61.23,39.35,27.76,69.85
63.99,63.99,41.34,30.05,71.01
64.39,64.39,43.25,30.68,70.89
59.78,59.78,41.01,27.39,71.05
60.80,60.80,44.51,31.04,71.12
58.34,58.34,40.25,25.19,68.59
60.74,60.74,38.70,29.99,68.28
62.49,62.49,44.57,34.12,66.48
63.73,63.73,38.07,26.95,65.52
62.66,62.66,38.38,21.86,65.94
69.08,69.08,35.42,28.91,65.58
73.49,73.49,40.35,39.41,68.62
75.27,75.27,38.97,40.42,69.35
74.60,74.60,36.51,25.61,72.07
75.67,75.67,33.69,28.10,70.10
76.71,76.71,36.67,24.44,66.23
77.41,77.41,37.44,34.39,72.05
77.73,77.73,41.54,32.66,67.76
75.90,75.90,39.04,25.00,68.78
76.46,76.46,40.61,25.88,72.66
74.80,74.80,36.53,22.60,68.22
73.88,73.88,37.42,23.78,70.11
72.11,72.11,40.18,27.05,71.33
68.96,68.96,36.76,22.41,67.66
71.14,71.14,34.56,22.02,70.78
73.81,73.81,41.16,34.93,70.89
75.02,75.02,37.49,32.06,67.68
74.29,74.29,34.00,21.00,68.19
73.12,73.12,35.35,19.56,67.06
69.19,69.19,34.84,22.32,66.81
70.13,70.13,33.63,24.48,68.17
74.13,74.13,36.42,24.24,65.49
76.37,76.37,37.00,22.03,65.14
75.84,75.84,38.61,24.52,64.41
73.45,73.45,39.84,25.13,64.15
72.47,72.47,39.63,24.30,66.98
75.05,75.05,37.63,22.22,67.86
76.52,76.52,35.79,20.48,64.55
75.95,75.95,35.48,21.73,61.26
76.60,76.60,35.39,27.53,63.84
76.70,76.70,43.18,38.90,68.12
77.78,77.78,44.34,35.32,70.29
79.10,79.10,38.25,23.58,69.89
74.91,74.91,37.42,28.79,68.94
75.16,75.16,38.93,29.25,69.07
73.13,73.13,42.74,30.32,70.43
69.02,69.02,44.66,33.71,70.54
63.62,63.62,41.74,27.51,70.42
65.03,65.03,41.50,28.93,70.90
62.40,62.40,40.29,27.56,68.97
61.86,61.86,43.41,33.97,70.81
65.15,65.15,41.95,32.95,71.82
61.06,61.06,40.46,29.93,70.94
61.62,61.62,39.47,26.68,74.18
62.81,62.81,43.42,32.15,72.63
64.68,64.68,39.22,32.70,69.03
69.78,69.78,38.74,25.98,70.14
74.09,74.09,39.49,29.58,66.39
74.58,74.58,40.33,28.43,69.40
75.53,75.53,39.60,27.19,71.79
76.29,76.29,36.27,23.72,70.16
76.98,76.98,36.23,20.24,70.65
76.56,76.56,39.79,26.75,72.24
74.12,74.12,39.16,24.24,69.21
70.15,70.15,37.02,21.44,69.23
71.08,71.08,36.14,20.49,69.61
72.94,72.94,35.48,22.02,67.38
74.97,74.97,34.99,20.27,68.12
75.58,75.58,37.55,22.02,70.12
73.46,73.46,47.78,36.50,70.71
73.29,73.29,41.96,25.91,70.68
73.58,73.58,38.51,19.41,71.21
75.15,75.15,36.94,22.68,69.57
77.17,77.17,36.10,21.40,70.03
76.17,76.17,36.86,23.91,70.95
72.71,72.71,39.57,26.12,69.25
72.20,72.20,35.22,18.28,71.23
74.66,74.66,34.23,22.69,71.51
71.22,71.22,34.04,23.86,69.32
72.98,72.98,34.19,19.74,71.31
74.10,74.10,33.17,22.83,71.02
75.30,75.30,33.52,27.58,67.50
72.20,72.20,43.34,37.04,77.12
67.06,67.06,35.57,22.69,70.44
72.67,72.67,34.19,20.36,71.43
72.91,72.91,34.86,24.83,75.52
70.49,70.49,32.49,27.53,67.71
64.31,64.31,33.97,29.60,72.65
64.36,64.36,35.91,22.12,74.55
71.06,71.06,36.84,26.86,70.11
67.15,67.15,36.79,24.32,73.88
64.83,64.83,36.89,23.00,72.80
58.12,58.12,36.75,25.69,68.37
61.38,61.38,36.40,29.43,73.33
66.39,66.39,42.27,38.90,71.39
66.34,66.34,36.35,30.03,67.55
71.41,71.41,37.21,28.72,73.04
72.15,72.15,37.21,24.82,69.74
73.79,73.79,36.95,27.50,65.57
73.58,73.58,28.36,18.10,72.72
71.98,71.98,28.54,22.89,68.27
75.60,75.60,32.50,23.15,65.25
76.64,76.64,33.38,22.79,71.44
76.78,76.78,34.48,22.05,68.38
74.00,74.00,34.67,22.91,68.12
73.79,73.79,37.59,19.17,70.49
74.53,74.53,33.53,18.10,66.75
75.01,75.01,34.48,14.87,68.69
73.13,73.13,34.30,16.76,70.97
70.96,70.96,37.37,24.06,66.70
68.60,68.60,39.99,33.30,70.12
72.19,72.19,44.23,37.95,80.16
76.79,76.79,35.44,24.96,74.09
76.61,76.61,31.06,18.60,75.88
74.96,74.96,33.79,27.78,75.09
75.24,75.24,32.58,28.82,73.79
73.93,73.93,31.73,32.36,75.28
76.00,76.00,38.91,35.24,75.37
73.06,73.06,35.38,31.25,74.97
69.27,69.27,34.32,27.23,77.08
68.50,68.50,34.44,33.44,76.22
62.04,62.04,32.49,28.48,74.48
66.91,66.91,29.48,24.37,77.08
61.65,61.65,32.36,36.55,75.05
61.20,61.20,38.91,38.23,70.34
71.30,71.30,36.77,33.97,78.93
69.16,69.16,33.72,31.20,75.58
72.45,72.45,32.78,30.21,69.16
75.54,75.54,34.18,29.93,75.67
74.86,74.86,34.82,29.43,73.24
76.45,76.45,31.71,28.60,68.45
76.64,76.64,38.08,29.64,76.23
76.71,76.71,38.63,25.72,73.00
77.03,77.03,34.97,19.08,68.29
75.73,75.73,38.55,23.93,75.70
73.73,73.73,37.56,23.12,69.05
71.55,71.55,38.64,25.41,70.40
73.32,73.32,34.09,18.03,75.21
74.23,74.23,35.48,18.75,69.26
72.70,72.70,39.61,28.37,71.53
73.13,73.13,43.48,26.67,78.61
77.08,77.08,36.30,24.40,69.57
69.96,69.96,32.62,24.68,73.00
65.15,65.15,30.80,23.97,76.84
64.61,64.61,34.62,32.22,69.49
60.29,60.29,34.98,21.04,74.11
60.93,60.93,34.90,25.00,75.51
62.61,62.61,35.20,21.24,69.75
56.98,56.98,37.58,26.16,74.27
60.91,60.91,32.62,23.88,74.99
67.74,67.74,35.11,37.01,67.96
64.44,64.44,36.48,35.66,74.07
63.05,63.05,29.90,23.08,72.75
72.43,72.43,39.07,36.27,73.69
76.89,76.89,32.67,32.85,81.79
76.23,76.23,29.73,23.92,73.26
75.15,75.15,29.92,17.19,74.55
73.51,73.51,29.45,25.33,77.29
74.03,74.03,36.09,28.53,72.87
75.08,75.08,37.19,26.81,74.00
76.65,76.65,37.68,27.21,77.42
75.91,75.91,36.66,21.30,72.15
74.83,74.83,35.95,21.82,74.34
75.78,75.78,37.54,22.69,75.20
73.96,73.96,38.67,28.02,71.56
72.15,72.15,36.63,24.55,73.34
67.81,67.81,35.94,23.72,75.18
66.00,66.00,37.04,25.20,72.71
69.06,69.06,37.49,28.15,76.55
69.49,69.49,36.90,20.42,77.14
68.57,68.57,40.29,24.78,71.58
72.14,72.14,41.69,34.38,75.43
74.70,74.70,36.91,29.19,74.90
74.06,74.06,40.10,24.74,69.80
74.35,74.35,39.30,26.30,73.55
75.87,75.87,38.20,24.88,73.58
75.03,75.03,34.00,19.45,69.46
73.38,73.38,36.29,20.00,73.59
77.57,77.57,37.11,21.77,73.15
75.47,75.47,35.57,22.62,69.04
76.85,76.85,33.58,21.50,73.25
76.11,76.11,33.18,24.47,71.97
75.92,75.92,47.81,38.48,72.62
74.50,74.50,38.78,25.68,76.21
73.60,73.60,32.90,22.26,72.81
73.29,73.29,32.81,20.61,71.62
72.52,72.52,34.23,22.88,73.79
77.10,77.10,35.21,22.87,70.92
77.37,77.37,35.62,19.93,72.20
75.13,75.13,33.44,20.54,72.56
74.06,74.06,35.84,21.88,69.67
71.34,71.34,37.27,21.98,71.04
69.33,69.33,36.36,17.39,71.04
66.71,66.71,34.90,21.61,67.68
65.25,65.25,39.10,29.01,70.94
56.47,56.47,35.24,26.06,69.73
56.37,56.37,29.28,23.83,68.26
60.37,60.37,32.16,23.75,69.98
63.49,63.49,35.94,42.08,68.48
68.25,68.25,26.99,31.35,69.83
65.65,65.65,28.61,23.95,71.75
67.66,67.66,31.06,27.98,67.75
66.17,66.17,33.47,35.50,69.35
62.23,62.23,34.00,36.67,69.07
61.57,61.57,31.33,32.57,66.69
62.49,62.49,30.63,31.40,69.87
60.94,60.94,34.61,27.40,67.48
59.61,59.61,34.94,30.81,65.17
57.84,57.84,33.38,32.35,69.15
53.50,53.50,35.10,31.99,64.58
54.90,54.90,33.72,23.35,66.90
54.30,54.30,35.44,28.47,68.75
55.34,55.34,35.96,33.80,66.60
51.05,51.05,39.04,33.50,69.12
53.25,53.25,34.66,26.81,67.99
53.74,53.74,32.54,23.95,66.70
55.47,55.47,34.67,29.56,68.54
55.04,55.04,35.61,28.00,66.81
52.28,52.28,37.98,29.71,65.87
48.69,48.69,35.81,28.46,68.19
44.70,44.70,33.64,30.80,65.71
40.21,40.21,34.89,34.60,64.44
42.76,42.76,36.63,34.74,66.92
39.88,39.88,34.93,33.23,67.31
43.61,43.61,35.21,31.27,67.09
44.49,44.49,33.64,27.37,67.61
50.60,50.60,33.61,36.49,68.26
51.89,51.89,42.77,43.77,75.01
51.97,51.97,36.88,35.17,70.83
45.72,45.72,32.22,27.48,72.43
47.00,47.00,33.43,34.84,68.74
46.95,46.95,37.23,35.27,69.90
48.06,48.06,40.93,35.45,69.53
45.10,45.10,39.87,35.45,68.01
42.87,42.87,40.83,31.02,70.58
48.41,48.41,38.06,31.58,70.17
45.87,45.87,36.07,32.24,69.46
38.33,38.33,38.49,32.03,70.63
37.83,37.83,37.02,33.55,69.32
40.81,40.81,35.42,30.76,69.32
42.13,42.13,33.67,25.92,69.21
45.84,45.84,40.72,37.63,69.24
47.29,47.29,45.32,40.81,73.71
46.28,46.28,38.99,30.35,72.76
39.45,39.45,36.48,27.67,67.72
40.56,40.56,37.23,30.66,72.25
38.75,38.75,39.08,36.28,70.93
35.04,35.04,37.08,29.96,66.89
35.62,35.62,36.56,33.20,72.45
37.21,37.21,38.38,35.30,69.50
36.62,36.62,37.23,29.71,67.76
29.43,29.43,35.20,33.90,68.58
29.88,29.88,35.84,33.18,66.10
30.70,30.70,35.79,32.91,67.11
26.46,26.46,34.05,27.42,67.20
21.50,21.50,33.73,29.91,66.45
17.73,17.73,34.75,32.83,68.55
17.16,17.16,31.14,24.00,69.18
18.63,18.63,31.59,28.19,66.49
23.39,23.39,33.67,28.98,69.23
26.95,26.95,35.51,29.50,67.27
28.56,28.56,36.86,27.10,67.57
29.82,29.82,34.74,22.51,68.62
29.27,29.27,35.47,27.82,68.20
26.03,26.03,34.65,26.84,67.59
29.45,29.45,35.93,26.56,68.34
25.12,25.12,34.90,24.71,69.12
23.48,23.48,36.55,24.33,67.65
24.63,24.63,34.55,32.91,70.84
19.46,19.46,33.80,36.05,69.32
20.76,20.76,34.71,32.07,73.79
27.03,27.03,36.31,29.64,76.40
27.89,27.89,35.72,28.14,72.64
26.81,26.81,34.89,25.27,72.19
25.10,25.10,33.81,32.47,72.26
24.18,24.18,37.65,37.42,69.85
24.91,24.91,37.41,33.45,70.09
27.37,27.37,38.96,32.69,71.79
28.23,28.23,39.23,31.48,69.10
28.58,28.58,37.76,34.36,69.79
27.08,27.08,35.87,31.05,70.88
24.70,24.70,32.10,28.22,70.93
22.82,22.82,31.70,28.44,69.83
24.46,24.46,33.52,34.36,69.95
21.73,21.73,30.71,29.59,70.63
24.13,24.13,32.93,31.82,68.26
25.95,25.95,33.19,23.15,69.58
26.24,26.24,34.28,28.71,67.53
24.92,24.92,36.52,31.67,69.40
24.81,24.81,37.15,29.36,69.01
24.53,24.53,35.59,30.95,69.42
23.68,23.68,36.05,30.08,69.43
25.00,25.00,36.80,26.43,67.25
24.59,24.59,37.26,31.30,69.02
25.65,25.65,34.67,28.25,68.40
24.57,24.57,34.18,27.59,67.79
23.46,23.46,32.11,26.63,68.37
28.59,28.59,40.01,40.00,71.56
27.81,27.81,34.07,36.89,73.97
24.44,24.44,33.79,33.24,74.24
24.09,24.09,34.77,26.50,72.65
24.40,24.40,37.40,31.10,73.59
26.81,26.81,34.26,25.41,71.87
26.90,26.90,38.93,31.43,70.91
28.77,28.77,46.44,34.21,72.38
28.43,28.43,38.12,31.25,70.85
29.42,29.42,43.22,33.34,69.63
31.14,31.14,39.14,29.51,68.63
29.64,29.64,39.59,32.39,68.44
24.93,24.93,34.56,25.20,68.57
19.78,19.78,29.31,23.18,66.85
19.83,19.83,30.46,35.73,71.65
18.26,18.26,30.23,27.91,72.83
20.63,20.63,27.95,18.81,72.92
22.26,22.26,29.57,26.62,72.21
26.01,26.01,33.93,28.39,70.56
23.24,23.24,34.07,26.22,71.24
22.17,22.17,36.14,23.55,70.12
21.72,21.72,38.47,24.02,71.16
23.99,23.99,37.78,27.76,70.06
23.88,23.88,39.67,23.52,70.50
24.18,24.18,38.28,26.23,72.00
24.32,24.32,38.84,27.74,72.92
22.51,22.51,34.92,19.68,72.90
18.63,18.63,28.67,15.33,72.95
19.94,19.94,26.87,15.14,72.73
20.43,20.43,30.70,23.38,73.22
23.98,23.98,32.36,19.96,71.36
20.17,20.17,30.53,22.46,71.00
21.11,21.11,32.03,17.86,70.80
20.79,20.79,31.64,28.14,70.80
21.91,21.91,34.07,25.56,69.27
25.05,25.05,35.37,25.60,67.76
23.34,23.34,37.39,25.57,66.22
24.03,24.03,36.22,26.27,68.28
23.56,23.56,36.47,24.89,67.28
23.33,23.33,36.08,26.37,68.51
24.05,24.05,35.84,25.29,67.43
23.17,23.17,32.16,23.63,66.14
24.45,24.45,30.06,28.95,67.24
27.72,27.72,34.42,39.28,73.70
26.19,26.19,25.64,29.11,76.26
24.25,24.25,28.32,26.02,75.14
24.63,24.63,30.81,23.56,74.14
24.64,24.64,31.75,28.01,72.89
24.68,24.68,36.88,25.88,71.45
24.83,24.83,36.99,26.46,71.25
26.24,26.24,40.56,24.55,70.91
24.96,24.96,36.94,24.90,70.57
26.13,26.13,40.77,23.67,73.13
23.81,23.81,38.68,26.06,74.09
23.35,23.35,38.52,25.51,74.69
25.92,25.92,33.93,23.65,73.90
25.58,25.58,34.80,24.46,74.26
26.58,26.58,34.40,24.81,72.50
21.90,21.90,30.49,27.12,72.63
23.50,23.50,30.18,35.77,72.69
22.05,22.05,29.80,28.38,74.49
22.42,22.42,28.04,23.18,74.34
23.21,23.21,27.06,22.99,74.22
22.56,22.56,33.85,24.48,74.28
26.35,26.35,33.26,22.65,74.38
23.69,23.69,36.80,28.44,72.73
24.45,24.45,36.78,26.03,71.56
25.49,25.49,37.13,25.62,70.70
28.08,28.08,35.23,21.43,69.52
27.79,27.79,33.05,23.01,71.07
27.24,27.24,35.42,25.47,69.40
24.39,24.39,32.50,20.28,70.71
20.99,20.99,35.72,30.57,71.66
21.12,21.12,27.97,20.19,71.21
20.55,20.55,22.19,23.54,71.87
20.44,20.44,24.40,15.27,69.45
20.86,20.86,27.80,15.24,70.01
19.17,19.17,28.43,23.26,68.19
22.37,22.37,30.36,30.06,69.23
22.01,22.01,35.50,26.52,68.64
23.14,23.14,34.24,24.98,70.61
23.31,23.31,31.41,18.55,68.65
24.87,24.87,34.26,22.62,69.00
26.96,26.96,33.48,21.12,69.21
26.28,26.28,32.52,21.31,67.72
23.90,23.90,29.78,19.78,69.74
20.59,20.59,32.27,17.02,68.11
16.93,16.93,30.80,26.61,69.37
16.88,16.88,35.07,38.32,75.41
15.58,15.58,28.97,27.98,76.87
19.51,19.51,27.38,23.37,74.16
20.12,20.12,28.95,24.37,72.27
22.17,22.17,32.58,29.15,72.98
23.17,23.17,34.12,29.41,72.33
26.43,26.43,38.26,33.36,72.67
22.07,22.07,35.71,30.22,71.82
23.00,23.00,38.71,28.75,72.89
22.51,22.51,37.13,28.43,71.74
25.49,25.49,35.75,32.02,72.88
27.43,27.43,35.61,31.18,72.21
26.93,26.93,35.70,26.31,72.93
24.31,24.31,32.70,23.78,73.49
23.01,23.01,37.81,29.40,71.17
21.20,21.20,35.65,27.75,71.40
20.18,20.18,36.02,28.65,70.18
20.37,20.37,33.02,24.53,69.67
24.57,24.57,36.80,24.89,69.06
25.50,25.50,36.81,27.53,70.25
25.72,25.72,34.76,26.82,70.84
25.19,25.19,33.47,25.80,70.55
24.22,24.22,33.56,27.40,69.88
24.42,24.42,32.86,25.06,68.90
24.32,24.32,34.49,28.14,69.62
25.36,25.36,30.66,24.22,68.90
24.71,24.71,34.16,15.41,69.39
22.16,22.16,31.89,20.92,69.42
22.09,22.09,38.45,24.01,70.54
23.23,23.23,44.38,37.85,73.68
26.63,26.63,40.16,28.37,73.30
28.14,28.14,36.14,25.21,72.73
25.41,25.41,35.89,24.29,71.41
25.07,25.07,35.74,23.27,72.96
23.73,23.73,33.79,24.74,72.55
23.60,23.60,36.59,27.14,72.00
25.53,25.53,34.17,25.50,71.71
26.49,26.49,36.12,22.85,70.58
24.26,24.26,34.98,26.73,70.81
22.86,22.86,33.02,23.19,70.68
21.54,21.54,33.40,22.31,70.46
18.54,18.54,32.48,17.07,70.97
16.90,16.90,28.83,16.76,70.77
16.45,16.45,36.57,35.03,73.33
17.05,17.05,34.46,32.20,71.99
19.27,19.27,34.87,22.46,66.87
19.85,19.85,35.84,26.99,71.72
21.68,21.68,38.14,29.78,72.05
23.07,23.07,38.89,27.06,66.68
23.35,23.35,37.67,22.10,69.35
22.91,22.91,35.19,26.32,68.74
23.37,23.37,38.26,29.21,67.08
25.40,25.40,37.14,23.92,69.04
25.88,25.88,36.35,31.43,69.47
24.69,24.69,35.22,23.73,67.70
22.89,22.89,33.18,22.45,69.36
20.55,20.55,33.37,18.05,68.84
21.31,21.31,35.50,21.73,67.79
21.23,21.23,35.43,27.56,68.84
22.69,22.69,38.20,22.88,66.92
26.64,26.64,33.55,20.37,65.98
30.59,30.59,35.98,23.36,69.74
30.51,30.51,34.72,19.92,68.41
33.09,33.09,37.16,24.04,67.27
32.14,32.14,38.38,27.56,70.26
31.62,31.62,36.43,22.29,66.22
29.63,29.63,37.57,23.72,67.14
27.93,27.93,39.34,22.60,69.75
22.94,22.94,38.86,22.85,65.00
27.99,27.99,37.47,20.35,68.93
41.09,41.09,33.39,23.49,68.47
51.50,51.50,36.30,28.58,66.66
63.96,63.96,37.96,41.44,74.08
72.10,72.10,32.66,37.41,69.93
70.58,70.58,30.73,39.71,69.50
66.03,66.03,27.51,35.80,74.77
74.50,74.50,36.18,38.87,70.55
76.74,76.74,36.95,34.37,69.98
77.93,77.93,36.75,32.60,73.78
77.00,77.00,34.24,33.03,69.92
77.70,77.70,38.04,30.99,70.24
78.40,78.40,37.09,23.90,69.89
78.84,78.84,38.91,30.69,69.56
78.11,78.11,38.02,25.90,71.65
78.75,78.75,33.69,25.43,68.88
76.67,76.67,34.71,21.54,69.83
76.68,76.68,35.08,35.27,71.47
79.13,79.13,35.55,33.51,70.36
79.30,79.30,31.33,25.82,71.84
78.17,78.17,33.06,30.17,71.89
79.28,79.28,28.94,30.42,68.88
77.59,77.59,30.48,31.30,71.03
76.90,76.90,34.03,27.99,68.59
75.69,75.69,38.56,32.07,69.58
73.30,73.30,39.69,30.00,69.12
74.55,74.55,34.80,20.70,68.75
77.28,77.28,42.82,29.26,68.31
78.43,78.43,38.06,25.05,67.80
76.07,76.07,36.48,22.79,69.98
73.44,73.44,32.67,18.92,68.87
75.79,75.79,32.81,23.05,70.54
73.50,73.50,26.34,22.05,70.25
68.61,68.61,23.77,16.89,70.10
70.46,70.46,31.62,19.58,68.75
62.48,62.48,29.40,19.14,68.33
65.75,65.75,31.43,27.08,68.43
61.77,61.77,32.12,14.70,68.53
64.08,64.08,33.55,21.96,68.60
66.54,66.54,38.14,22.34,67.70
63.49,63.49,34.72,20.91,69.62
61.72,61.72,34.21,22.50,69.20
65.89,65.89,33.29,20.37,68.18
63.23,63.23,36.67,20.81,69.12
71.34,71.34,37.83,16.21,65.70
71.80,71.80,33.78,22.23,66.50
77.69,77.69,32.94,29.88,70.89
77.91,77.91,33.58,30.17,69.79
78.94,78.94,30.03,22.14,69.21
81.35,81.35,31.73,21.26,68.56
79.92,79.92,33.25,28.03,67.01
76.84,76.84,33.73,27.48,66.30
75.95,75.95,40.27,28.90,65.51
75.61,75.61,45.78,33.38,63.98
75.06,75.06,42.27,29.65,65.04
77.06,77.06,37.80,26.00,65.72
77.83,77.83,40.72,26.55,65.80
78.14,78.14,37.20,28.30,64.57
74.39,74.39,36.45,29.20,65.98
74.52,74.52,36.86,27.44,65.82
77.28,77.28,38.97,29.79,66.59
78.41,78.41,37.18,29.17,66.01
78.97,78.97,35.28,25.02,66.67
78.20,78.20,34.38,25.20,66.31
75.92,75.92,34.20,25.26,63.81
73.68,73.68,34.97,24.83,65.35
67.77,67.77,37.14,29.62,66.28
68.64,68.64,36.24,27.34,64.35
73.06,73.06,36.94,28.69,64.80
74.06,74.06,38.25,31.46,66.85
75.30,75.30,38.11,29.24,65.31
80.04,80.04,39.47,31.80,67.71
80.31,80.31,38.09,32.14,66.92
77.38,77.38,35.23,23.69,65.65
75.41,75.41,38.45,31.44,64.28
72.74,72.74,46.98,35.49,63.98
70.38,70.38,39.31,28.00,63.19
67.91,67.91,36.46,29.26,63.38
68.21,68.21,33.55,22.74,63.76
70.43,70.43,35.20,25.73,65.32
69.94,69.94,33.85,27.56,65.97
74.39,74.39,35.49,27.05,67.26
79.13,79.13,35.86,25.38,66.98
75.77,75.77,36.78,30.47,67.05
65.14,65.14,34.69,24.85,65.73
64.03,64.03,36.11,25.14,64.46
68.97,68.97,34.81,25.62,62.96
66.41,66.41,35.50,32.96,62.94
63.31,63.31,30.37,30.82,63.82
71.24,71.24,30.12,35.10,65.27
74.50,74.50,31.58,43.00,65.55
74.65,74.65,28.62,35.40,64.71
70.50,70.50,28.52,22.83,66.04
74.98,74.98,30.73,27.23,65.93
77.96,77.96,33.76,29.73,67.06
78.09,78.09,36.73,28.32,67.29
73.55,73.55,37.99,25.07,66.97
73.17,73.17,40.26,25.46,66.68
75.32,75.32,38.07,23.23,65.94
71.33,71.33,39.54,27.69,65.07
71.61,71.61,38.63,29.09,64.94
75.02,75.02,37.55,26.15,64.65
70.30,70.30,33.78,20.75,65.49
76.61,76.61,30.75,19.03,67.17
75.99,75.99,29.84,21.58,67.64
75.28,75.28,32.22,25.75,64.33
74.57,74.57,31.77,24.15,67.85
73.79,73.79,31.31,22.33,68.93
67.64,67.64,34.50,23.50,67.28
69.90,69.90,34.98,21.87,66.78
66.40,66.40,35.74,23.64,66.15
66.54,66.54,36.46,23.87,65.86
65.92,65.92,35.52,23.45,66.24
64.90,64.90,35.58,24.56,65.56
64.49,64.49,33.93,20.56,67.45
61.60,61.60,31.76,23.87,64.82
61.13,61.13,30.75,21.28,63.40
66.39,66.39,32.38,27.11,63.38
77.29,77.29,33.25,40.64,67.52
74.53,74.53,28.29,42.93,71.50
74.22,74.22,28.64,37.29,70.54
69.99,69.99,30.89,30.10,65.67
67.05,67.05,34.11,30.41,66.89
75.16,75.16,37.17,33.03,66.90
74.08,74.08,42.03,32.22,64.82
72.26,72.26,43.66,30.94,66.42
74.26,74.26,43.66,31.63,67.69
75.78,75.78,39.96,27.99,67.73
71.43,71.43,40.22,26.69,66.68
67.34,67.34,39.75,31.58,65.03
71.35,71.35,36.68,32.32,65.33
74.15,74.15,31.27,27.66,67.50
73.62,73.62,31.82,41.77,67.58
73.88,73.88,36.01,47.32,70.84
74.51,74.51,29.40,42.30,67.69
74.72,74.72,30.65,35.43,67.33
77.43,77.43,29.65,33.15,70.49
76.71,76.71,33.50,35.16,68.27
76.81,76.81,38.00,31.99,69.70
75.92,75.92,36.41,28.78,70.37
76.95,76.95,38.74,29.29,66.18
75.44,75.44,41.89,29.78,64.98
72.85,72.85,34.89,30.41,65.80
75.44,75.44,33.00,26.52,64.01
73.83,73.83,34.80,28.76,68.18
73.58,73.58,34.40,29.19,66.35
65.31,65.31,35.27,26.50,65.16
69.70,69.70,42.04,34.68,66.71
72.21,72.21,42.84,28.47,71.84
70.63,70.63,33.31,24.91,67.09
72.65,72.65,37.39,27.91,63.44
71.48,71.48,37.14,26.07,67.43
71.84,71.84,34.35,27.07,67.56
70.35,70.35,41.18,27.13,69.69
70.56,70.56,41.02,29.90,68.25
70.95,70.95,41.94,28.17,67.25
71.65,71.65,45.32,26.18,70.50
71.26,71.26,45.10,27.13,66.23
72.64,72.64,41.90,27.39,66.38
71.49,71.49,43.57,23.71,68.04
69.70,69.70,36.92,25.79,65.26
70.16,70.16,40.13,29.53,64.65
69.91,69.91,50.14,46.03,73.91
77.91,77.91,37.32,35.20,73.84
77.73,77.73,33.81,27.08,70.57
78.10,78.10,34.40,29.44,71.16
77.58,77.58,34.90,31.04,69.61
